START 8/10/2019
Current	avg	delta	Time
$10153.68	$10517.874181240062	$-364.1941812400619	[18:44:8 - 8/14/2019]
$10152.2	$10517.791148955495	$-365.59114895549465	[18:44:23 - 8/14/2019]
$10152.2	$10517.708154370035	$-365.5081543700344	[18:44:38 - 8/14/2019]
$10152.2	$10517.625197458012	$-365.4251974580111	[18:44:53 - 8/14/2019]
$10152.2	$10517.542278193783	$-365.3422781937825	[18:45:9 - 8/14/2019]
$10152.2	$10517.459396551723	$-365.2593965517226	[18:45:24 - 8/14/2019]
$10152.2	$10517.376552506237	$-365.1765525062365	[18:45:39 - 8/14/2019]
$10158.45	$10517.295163265306	$-358.845163265305	[18:45:54 - 8/14/2019]
$10158.45	$10517.213810927227	$-358.7638109272266	[18:46:10 - 8/14/2019]
$10174.9	$10517.136223934722	$-342.23622393472215	[18:46:25 - 8/14/2019]
$10174.9	$10517.058672105144	$-342.15867210514443	[18:46:40 - 8/14/2019]
$10174.9	$10516.98115541459	$-342.0811554145912	[18:46:55 - 8/14/2019]
$10174.9	$10516.903673839184	$-342.00367383918456	[18:47:11 - 8/14/2019]
$10175.81	$10516.826433423914	$-341.01643342391435	[18:47:26 - 8/14/2019]
$10175.81	$10516.749227982795	$-340.9392279827953	[18:47:41 - 8/14/2019]
$10175.81	$10516.672057492078	$-340.86205749207875	[18:47:56 - 8/14/2019]
$10175.81	$10516.594921928037	$-340.7849219280379	[18:48:12 - 8/14/2019]
$10174.87	$10516.517608597285	$-341.6476085972845	[18:48:27 - 8/14/2019]
$10174.87	$10516.440330242027	$-341.5703302420261	[18:48:42 - 8/14/2019]
$10174.87	$10516.363086838535	$-341.4930868385345	[18:48:57 - 8/14/2019]
$10171.94	$10516.285215916798	$-344.3452159167973	[18:49:13 - 8/14/2019]
$10171.94	$10516.207380198915	$-344.2673801989149	[18:49:28 - 8/14/2019]
$10171.94	$10516.129579661017	$-344.189579661017	[18:49:43 - 8/14/2019]
$10171.94	$10516.051814279259	$-344.1118142792584	[18:49:59 - 8/14/2019]
$10171.57	$10515.974000451773	$-344.40400045177375	[18:50:14 - 8/14/2019]
$10171.57	$10515.89622177055	$-344.32622177055055	[18:50:29 - 8/14/2019]
$10171.57	$10515.818478211786	$-344.2484782117863	[18:50:44 - 8/14/2019]
$10171.57	$10515.740769751694	$-344.170769751694	[18:50:59 - 8/14/2019]
$10170.87	$10515.662938388627	$-344.79293838862577	[18:51:15 - 8/14/2019]
$10170.87	$10515.585142148015	$-344.7151421480139	[18:51:30 - 8/14/2019]
$10170.87	$10515.507381006091	$-344.63738100609044	[18:51:45 - 8/14/2019]
$10170.87	$10515.429654939106	$-344.5596549391048	[18:52:0 - 8/14/2019]
$10170.57	$10515.351896279593	$-344.78189627959364	[18:52:16 - 8/14/2019]
$10170.57	$10515.274172678088	$-344.70417267808807	[18:52:31 - 8/14/2019]
$10170.57	$10515.196484110886	$-344.62648411088594	[18:52:46 - 8/14/2019]
$10170.57	$10515.118830554304	$-344.548830554304	[18:53:2 - 8/14/2019]
$10181.3	$10515.043629195765	$-333.7436291957656	[18:53:17 - 8/14/2019]
$10181.3	$10514.968461711711	$-333.66846171171164	[18:53:32 - 8/14/2019]
$10181.3	$10514.89332807926	$-333.5933280792615	[18:53:48 - 8/14/2019]
$10181.3	$10514.818228275552	$-333.51822827555225	[18:54:3 - 8/14/2019]
$10183.58	$10514.743675444519	$-331.16367544451896	[18:54:18 - 8/14/2019]
$10183.58	$10514.669156165617	$-331.08915616561717	[18:54:33 - 8/14/2019]
$10183.58	$10514.594670416198	$-331.014670416198	[18:54:49 - 8/14/2019]
$10183.58	$10514.520218173639	$-330.94021817363864	[18:55:4 - 8/14/2019]
$10182.97	$10514.44566224421	$-331.475662244211	[18:55:19 - 8/14/2019]
$10182.97	$10514.37113983813	$-331.4011398381299	[18:55:34 - 8/14/2019]
$10182.97	$10514.296650932793	$-331.3266509327932	[18:55:50 - 8/14/2019]
$10182.97	$10514.222195505617	$-331.25219550561815	[18:56:5 - 8/14/2019]
$10182.97	$10514.147773534036	$-331.17777353403653	[18:56:20 - 8/14/2019]
$10174.49	$10514.071480233604	$-339.58148023360445	[18:56:35 - 8/14/2019]
$10174.49	$10513.995221199191	$-339.5052211991915	[18:56:51 - 8/14/2019]
$10174.49	$10513.918996407723	$-339.4289964077234	[18:57:6 - 8/14/2019]
$10171.09	$10513.842042648708	$-342.7520426487081	[18:57:21 - 8/14/2019]
$10171.09	$10513.765123429084	$-342.6751234290841	[18:57:36 - 8/14/2019]
$10171.09	$10513.688238725601	$-342.5982387256008	[18:57:52 - 8/14/2019]
$10171.09	$10513.61138851503	$-342.5213885150297	[18:58:7 - 8/14/2019]
$10168.4	$10513.533969499887	$-345.1339694998878	[18:58:22 - 8/14/2019]
$10168.4	$10513.456585201795	$-345.0565852017953	[18:58:37 - 8/14/2019]
$10168.4	$10513.379235597398	$-344.97923559739866	[18:58:53 - 8/14/2019]
$10168.4	$10513.30192066338	$-344.9019206633802	[18:59:8 - 8/14/2019]
$10167.53	$10513.224445440288	$-345.6944454402874	[18:59:23 - 8/14/2019]
$10167.53	$10513.147004928314	$-345.6170049283137	[18:59:39 - 8/14/2019]
$10167.53	$10513.069599104143	$-345.5395991041423	[18:59:54 - 8/14/2019]
$10167.53	$10512.992227944469	$-345.4622279444684	[19:0:9 - 8/14/2019]
$10163.03	$10512.913884038504	$-349.8838840385033	[19:0:24 - 8/14/2019]
$10163.03	$10512.83557520143	$-349.80557520142975	[19:0:40 - 8/14/2019]
$10163.03	$10512.75730140971	$-349.72730140971	[19:0:55 - 8/14/2019]
$10163.03	$10512.67906263982	$-349.649062639819	[19:1:10 - 8/14/2019]
$10161.32	$10512.600476403488	$-351.28047640348814	[19:1:25 - 8/14/2019]
$10161.32	$10512.521925313058	$-351.2019253130584	[19:1:41 - 8/14/2019]
$10161.32	$10512.44340934496	$-351.12340934496024	[19:1:56 - 8/14/2019]
$10161.32	$10512.364928475636	$-351.04492847563597	[19:2:11 - 8/14/2019]
$10170.17	$10512.288460335196	$-342.1184603351958	[19:2:26 - 8/14/2019]
$10170.17	$10512.212026362824	$-342.0420263628239	[19:2:42 - 8/14/2019]
$10170.17	$10512.135626535628	$-341.96562653562796	[19:2:57 - 8/14/2019]
$10170.17	$10512.059260830729	$-341.88926083072874	[19:3:12 - 8/14/2019]
$10175.22	$10511.984056709087	$-336.7640567090875	[19:3:27 - 8/14/2019]
$10175.22	$10511.908886160714	$-336.6888861607149	[19:3:43 - 8/14/2019]
$10175.22	$10511.833749163134	$-336.61374916313434	[19:3:58 - 8/14/2019]
$10180.98	$10511.75993083445	$-330.7799308344511	[19:4:14 - 8/14/2019]
$10180.98	$10511.686145438322	$-330.706145438322	[19:4:29 - 8/14/2019]
$10180.98	$10511.61239295272	$-330.6323929527207	[19:4:44 - 8/14/2019]
$10180.98	$10511.53867335563	$-330.55867335563016	[19:4:59 - 8/14/2019]
$10204.33	$10511.470191707534	$-307.14019170753454	[19:5:15 - 8/14/2019]
$10204.33	$10511.40174058391	$-307.07174058390956	[19:5:30 - 8/14/2019]
$10204.33	$10511.33331996435	$-307.00331996434943	[19:5:45 - 8/14/2019]
$10204.33	$10511.264929828469	$-306.93492982846874	[19:6:1 - 8/14/2019]
$10204.33	$10511.1965701559	$-306.86657015590026	[19:6:16 - 8/14/2019]
$10206.99	$10511.128833222001	$-304.13883322200127	[19:6:31 - 8/14/2019]
$10206.99	$10511.061126447017	$-304.0711264470174	[19:6:47 - 8/14/2019]
$10206.99	$10510.993449810818	$-304.003449810818	[19:7:2 - 8/14/2019]
$10201.57	$10510.924597240766	$-309.35459724076645	[19:7:18 - 8/14/2019]
$10201.57	$10510.855775305894	$-309.2857753058943	[19:7:33 - 8/14/2019]
$10201.57	$10510.786983985765	$-309.2169839857652	[19:7:48 - 8/14/2019]
$10201.57	$10510.718223259952	$-309.1482232599519	[19:8:3 - 8/14/2019]
$10201.57	$10510.649493108049	$-309.07949310804906	[19:8:19 - 8/14/2019]
$10204.89	$10510.581531451435	$-305.69153145143537	[19:8:34 - 8/14/2019]
$10204.89	$10510.5136	$-305.6236000000008	[19:8:49 - 8/14/2019]
$10204.89	$10510.445698733616	$-305.55569873361674	[19:9:4 - 8/14/2019]
$10209.79	$10510.378916037318	$-300.5889160373172	[19:9:20 - 8/14/2019]
$10209.79	$10510.312163002443	$-300.52216300244254	[19:9:35 - 8/14/2019]
$10209.79	$10510.245439609238	$-300.45543960923715	[19:9:50 - 8/14/2019]
$10209.79	$10510.178745837959	$-300.3887458379577	[19:10:5 - 8/14/2019]
$10206.11	$10510.111264980027	$-304.00126498002646	[19:10:21 - 8/14/2019]
$10206.11	$10510.043814067008	$-303.9338140670079	[19:10:36 - 8/14/2019]
$10206.11	$10509.976393078972	$-303.86639307897167	[19:10:51 - 8/14/2019]
$10206.11	$10509.90900199601	$-303.7990019960089	[19:11:6 - 8/14/2019]
$10206.76	$10509.841784922395	$-303.08178492239495	[19:11:22 - 8/14/2019]
$10206.76	$10509.77459765019	$-303.0145976501899	[19:11:37 - 8/14/2019]
$10206.76	$10509.707440159575	$-302.9474401595744	[19:11:52 - 8/14/2019]
$10206.76	$10509.640312430754	$-302.8803124307542	[19:12:7 - 8/14/2019]
$10194.12	$10509.570414266724	$-315.4504142667229	[19:12:23 - 8/14/2019]
$10194.12	$10509.500547065338	$-315.38054706533694	[19:12:38 - 8/14/2019]
$10194.12	$10509.430710806024	$-315.31071080602305	[19:12:53 - 8/14/2019]
$10194.12	$10509.360905468231	$-315.24090546823027	[19:13:8 - 8/14/2019]
$10195.74	$10509.291489597168	$-313.55148959716826	[19:13:24 - 8/14/2019]
$10195.74	$10509.222104447887	$-313.48210444788674	[19:13:39 - 8/14/2019]
$10195.74	$10509.15275	$-313.4127499999995	[19:13:54 - 8/14/2019]
$10206.24	$10509.085748728157	$-302.84574872815756	[19:14:9 - 8/14/2019]
$10206.24	$10509.018777089783	$-302.77877708978303	[19:14:24 - 8/14/2019]
$10206.24	$10508.951835065222	$-302.71183506522175	[19:14:40 - 8/14/2019]
$10206.24	$10508.884922634836	$-302.6449226348359	[19:14:55 - 8/14/2019]
$10206.24	$10508.818039779004	$-302.57803977900403	[19:15:10 - 8/14/2019]
$10207.73	$10508.751515687141	$-301.0215156871418	[19:15:26 - 8/14/2019]
$10207.73	$10508.6850209852	$-300.95502098520046	[19:15:41 - 8/14/2019]
$10207.73	$10508.618555653711	$-300.8885556537116	[19:15:56 - 8/14/2019]
$10206.35	$10508.551814970193	$-302.2018149701926	[19:16:11 - 8/14/2019]
$10206.35	$10508.48510375276	$-302.1351037527602	[19:16:27 - 8/14/2019]
$10206.35	$10508.418421981904	$-302.06842198190316	[19:16:42 - 8/14/2019]
$10206.35	$10508.351769638128	$-302.00176963812737	[19:16:57 - 8/14/2019]
$10208.09	$10508.285530553718	$-300.1955305537176	[19:17:12 - 8/14/2019]
$10208.09	$10508.219320688135	$-300.1293206881346	[19:17:28 - 8/14/2019]
$10208.09	$10508.153140022052	$-300.0631400220518	[19:17:43 - 8/14/2019]
$10208.09	$10508.086988536155	$-299.9969885361552	[19:17:58 - 8/14/2019]
$10208.09	$10508.020866211153	$-299.93086621115253	[19:18:14 - 8/14/2019]
$10206.28	$10507.954374173645	$-301.67437417364454	[19:18:29 - 8/14/2019]
$10206.28	$10507.887911434238	$-301.6079114342374	[19:18:44 - 8/14/2019]
$10206.28	$10507.82147797357	$-301.5414779735693	[19:18:59 - 8/14/2019]
$10206.28	$10507.755073772296	$-301.4750737722952	[19:19:15 - 8/14/2019]
$10206.4	$10507.688725231175	$-301.2887252311757	[19:19:30 - 8/14/2019]
$10206.4	$10507.622405899187	$-301.2224058991869	[19:19:45 - 8/14/2019]
$10206.4	$10507.556115757041	$-301.15611575704133	[19:20:0 - 8/14/2019]
$10206.4	$10507.489854785477	$-301.08985478547766	[19:20:16 - 8/14/2019]
$10196.11	$10507.421359436868	$-311.31135943686786	[19:20:31 - 8/14/2019]
$10196.11	$10507.352894215966	$-311.24289421596586	[19:20:46 - 8/14/2019]
$10196.11	$10507.284459102902	$-311.1744591029019	[19:21:1 - 8/14/2019]
$10198.77	$10507.216638821717	$-308.446638821717	[19:21:17 - 8/14/2019]
$10198.77	$10507.148848351648	$-308.3788483516473	[19:21:32 - 8/14/2019]
$10198.77	$10507.081087673037	$-308.31108767303704	[19:21:47 - 8/14/2019]
$10198.77	$10507.013356766256	$-308.2433567662556	[19:22:2 - 8/14/2019]
$10196.73	$10506.945207555456	$-310.2152075554568	[19:22:18 - 8/14/2019]
$10196.73	$10506.877088274045	$-310.147088274045	[19:22:33 - 8/14/2019]
$10196.73	$10506.808998902305	$-310.0789989023051	[19:22:48 - 8/14/2019]
$10196.73	$10506.740939420544	$-310.0109394205447	[19:23:3 - 8/14/2019]
$10195.36	$10506.672609172701	$-311.31260917270083	[19:23:19 - 8/14/2019]
$10195.36	$10506.604308907416	$-311.24430890741496	[19:23:34 - 8/14/2019]
$10195.36	$10506.536038604956	$-311.17603860495547	[19:23:49 - 8/14/2019]
$10195.36	$10506.467798245614	$-311.1077982456136	[19:24:4 - 8/14/2019]
$10195.36	$10506.399587809692	$-311.0395878096915	[19:24:20 - 8/14/2019]
$10193.85	$10506.331076282333	$-312.48107628233265	[19:24:35 - 8/14/2019]
$10193.85	$10506.262594784133	$-312.41259478413303	[19:24:50 - 8/14/2019]
$10193.85	$10506.194143295355	$-312.344143295355	[19:25:6 - 8/14/2019]
$10190.18	$10506.12491785323	$-315.94491785323044	[19:25:21 - 8/14/2019]
$10190.18	$10506.055722733247	$-315.8757227332462	[19:25:36 - 8/14/2019]
$10190.18	$10505.986557915481	$-315.8065579154809	[19:25:52 - 8/14/2019]
$10190.18	$10505.917423380035	$-315.73742338003467	[19:26:7 - 8/14/2019]
$10184.78	$10505.847137229153	$-321.06713722915265	[19:26:22 - 8/14/2019]
$10184.78	$10505.776881838075	$-320.99688183807484	[19:26:37 - 8/14/2019]
$10184.78	$10505.706657186613	$-320.9266571866119	[19:26:53 - 8/14/2019]
$10184.78	$10505.636463254594	$-320.8564632545931	[19:27:8 - 8/14/2019]
$10177.67	$10505.564745243822	$-327.8947452438224	[19:27:23 - 8/14/2019]
$10177.67	$10505.493058592043	$-327.8230585920428	[19:27:39 - 8/14/2019]
$10177.67	$10505.42140327869	$-327.7514032786894	[19:27:54 - 8/14/2019]
$10177.67	$10505.349779283217	$-327.6797792832167	[19:28:9 - 8/14/2019]
$10180.06	$10505.278708761198	$-325.2187087611983	[19:28:24 - 8/14/2019]
$10180.06	$10505.207669287898	$-325.1476692878987	[19:28:40 - 8/14/2019]
$10180.06	$10505.13666084298	$-325.07666084298035	[19:28:55 - 8/14/2019]
$10194.35	$10505.06880349345	$-310.71880349344974	[19:29:10 - 8/14/2019]
$10194.35	$10505.000975769484	$-310.6509757694839	[19:29:26 - 8/14/2019]
$10194.35	$10504.933177651681	$-310.58317765168067	[19:29:41 - 8/14/2019]
$10194.35	$10504.865409120664	$-310.5154091206641	[19:29:56 - 8/14/2019]
$10194.35	$10504.79767015707	$-310.4476701570693	[19:30:11 - 8/14/2019]
$10195.17	$10504.730139585605	$-309.5601395856047	[19:30:27 - 8/14/2019]
$10195.17	$10504.662638464893	$-309.4926384648934	[19:30:42 - 8/14/2019]
$10195.17	$10504.59516677567	$-309.42516677567073	[19:30:57 - 8/14/2019]
$10195.4	$10504.527774629469	$-309.12777462946906	[19:31:13 - 8/14/2019]
$10195.4	$10504.460411854434	$-309.0604118544343	[19:31:28 - 8/14/2019]
$10195.4	$10504.393078431374	$-308.99307843137467	[19:31:43 - 8/14/2019]
$10195.4	$10504.325774341103	$-308.92577434110353	[19:31:58 - 8/14/2019]
$10195.4	$10504.258499564461	$-308.85849956446145	[19:32:14 - 8/14/2019]
$10182.75	$10504.18849989114	$-321.43849989113914	[19:32:29 - 8/14/2019]
$10182.75	$10504.118530692207	$-321.36853069220706	[19:32:44 - 8/14/2019]
$10182.75	$10504.048591947769	$-321.2985919477687	[19:32:59 - 8/14/2019]
$10174.56	$10503.976901653612	$-329.4169016536125	[19:33:15 - 8/14/2019]
$10174.56	$10503.90524254949	$-329.34524254949065	[19:33:30 - 8/14/2019]
$10174.56	$10503.83361461505	$-329.273614615051	[19:33:45 - 8/14/2019]
$10174.56	$10503.762017829964	$-329.20201782996446	[19:34:0 - 8/14/2019]
$10168.35	$10503.689102173914	$-335.3391021739135	[19:34:16 - 8/14/2019]
$10168.35	$10503.616218213432	$-335.2662182134318	[19:34:31 - 8/14/2019]
$10168.35	$10503.543365927857	$-335.1933659278566	[19:34:46 - 8/14/2019]
$10168.35	$10503.470545296546	$-335.12054529654597	[19:35:1 - 8/14/2019]
$10162.72	$10503.396533449175	$-340.6765334491756	[19:35:17 - 8/14/2019]
$10162.72	$10503.322553745928	$-340.60255374592816	[19:35:32 - 8/14/2019]
$10162.72	$10503.248606165871	$-340.5286061658717	[19:35:47 - 8/14/2019]
$10162.72	$10503.174690688084	$-340.45469068808416	[19:36:3 - 8/14/2019]
$10169.87	$10503.102358940972	$-333.2323589409716	[19:36:18 - 8/14/2019]
$10169.87	$10503.030058581036	$-333.1600585810356	[19:36:33 - 8/14/2019]
$10169.87	$10502.957789587852	$-333.08778958785115	[19:36:48 - 8/14/2019]
$10169.87	$10502.885551941012	$-333.0155519410109	[19:37:4 - 8/14/2019]
$10174.67	$10502.814386383348	$-328.1443863833483	[19:37:19 - 8/14/2019]
$10174.67	$10502.743251680036	$-328.07325168003626	[19:37:34 - 8/14/2019]
$10174.67	$10502.67214781101	$-328.0021478110102	[19:37:49 - 8/14/2019]
$10174.67	$10502.60107475623	$-327.9310747562304	[19:38:5 - 8/14/2019]
$10170.75	$10502.529183275563	$-331.7791832755629	[19:38:20 - 8/14/2019]
$10170.75	$10502.457322936973	$-331.70732293697256	[19:38:35 - 8/14/2019]
$10170.75	$10502.385493720225	$-331.635493720225	[19:38:50 - 8/14/2019]
$10170.75	$10502.31369560511	$-331.5636956051094	[19:39:6 - 8/14/2019]
$10173.51	$10502.242525974025	$-328.7325259740246	[19:39:21 - 8/14/2019]
$10173.51	$10502.17138714564	$-328.6613871456393	[19:39:36 - 8/14/2019]
$10173.51	$10502.100279099957	$-328.5902790999571	[19:39:51 - 8/14/2019]
$10173.51	$10502.029201817002	$-328.5192018170019	[19:40:7 - 8/14/2019]
$10172.26	$10501.957884948099	$-329.69788494809836	[19:40:22 - 8/14/2019]
$10172.26	$10501.88659891892	$-329.6265989189196	[19:40:37 - 8/14/2019]
$10172.26	$10501.815343709468	$-329.5553437094677	[19:40:52 - 8/14/2019]
$10172.26	$10501.744119299763	$-329.4841192997628	[19:41:8 - 8/14/2019]
$10166.69	$10501.67172212619	$-334.9817221261892	[19:41:23 - 8/14/2019]
$10166.69	$10501.599356232447	$-334.90935623244695	[19:41:38 - 8/14/2019]
$10166.69	$10501.527021598273	$-334.83702159827226	[19:41:53 - 8/14/2019]
$10166.69	$10501.454718203413	$-334.7647182034125	[19:42:9 - 8/14/2019]
$10155.1	$10501.379943868738	$-346.279943868738	[19:42:24 - 8/14/2019]
$10155.1	$10501.30520181308	$-346.20520181307984	[19:42:39 - 8/14/2019]
$10155.1	$10501.230492015538	$-346.13049201553804	[19:42:55 - 8/14/2019]
$10155.1	$10501.155814455233	$-346.0558144552324	[19:43:10 - 8/14/2019]
$10159.29	$10501.082072907679	$-341.7920729076777	[19:43:25 - 8/14/2019]
$10159.29	$10501.00836316584	$-341.71836316583904	[19:43:40 - 8/14/2019]
$10159.29	$10500.934685209142	$-341.64468520914124	[19:43:56 - 8/14/2019]
$10159.29	$10500.861039017029	$-341.57103901702794	[19:44:11 - 8/14/2019]
$10161.58	$10500.78791810345	$-339.20791810344963	[19:44:26 - 8/14/2019]
$10161.58	$10500.714828700711	$-339.1348287007113	[19:44:42 - 8/14/2019]
$10161.58	$10500.641770788454	$-339.06177078845394	[19:44:57 - 8/14/2019]
$10161.58	$10500.568744346328	$-338.98874434632853	[19:45:12 - 8/14/2019]
$10161.17	$10500.495661068046	$-339.3256610680455	[19:45:27 - 8/14/2019]
$10161.17	$10500.422609257266	$-339.25260925726616	[19:45:43 - 8/14/2019]
$10161.17	$10500.349588893672	$-339.1795888936722	[19:45:58 - 8/14/2019]
$10161.17	$10500.276599956962	$-339.1065999569619	[19:46:13 - 8/14/2019]
$10176.9	$10500.207026678143	$-323.3070266781433	[19:46:28 - 8/14/2019]
$10176.9	$10500.137483329749	$-323.237483329749	[19:46:44 - 8/14/2019]
$10176.9	$10500.067969892474	$-323.1679698924745	[19:46:59 - 8/14/2019]
$10178.01	$10499.998725005376	$-321.9887250053762	[19:47:14 - 8/14/2019]
$10178.01	$10499.929509888221	$-321.919509888221	[19:47:29 - 8/14/2019]
$10178.01	$10499.860324521815	$-321.8503245218144	[19:47:45 - 8/14/2019]
$10178.01	$10499.791168886979	$-321.7811688869788	[19:48:0 - 8/14/2019]
$10170.97	$10499.720530612247	$-328.75053061224753	[19:48:15 - 8/14/2019]
$10170.97	$10499.649922680412	$-328.67992268041235	[19:48:31 - 8/14/2019]
$10170.97	$10499.579345071934	$-328.6093450719345	[19:48:46 - 8/14/2019]
$10170.97	$10499.508797767283	$-328.53879776728354	[19:49:1 - 8/14/2019]
$10170.97	$10499.438280746943	$-328.4682807469435	[19:49:16 - 8/14/2019]
$10157.11	$10499.36481974249	$-342.2548197424894	[19:49:32 - 8/14/2019]
$10157.11	$10499.291390259601	$-342.18139025960045	[19:49:47 - 8/14/2019]
$10157.11	$10499.217992277992	$-342.1079922779918	[19:50:2 - 8/14/2019]
$10152.29	$10499.143592108083	$-346.853592108082	[19:50:18 - 8/14/2019]
$10152.29	$10499.069223842196	$-346.7792238421953	[19:50:33 - 8/14/2019]
$10152.29	$10498.994887459809	$-346.70488745980765	[19:50:48 - 8/14/2019]
$10152.29	$10498.92058294042	$-346.6305829404191	[19:51:3 - 8/14/2019]
$10150.96	$10498.84602528391	$-347.8860252839113	[19:51:19 - 8/14/2019]
$10150.96	$10498.77149957155	$-347.8114995715514	[19:51:34 - 8/14/2019]
$10150.96	$10498.697005782824	$-347.7370057828248	[19:51:49 - 8/14/2019]
$10150.96	$10498.622543897216	$-347.6625438972169	[19:52:4 - 8/14/2019]
$10157.21	$10498.549451937488	$-341.3394519374888	[19:52:20 - 8/14/2019]
$10157.21	$10498.476391267124	$-341.2663912671251	[19:52:35 - 8/14/2019]
$10157.21	$10498.403361866038	$-341.1933618660387	[19:52:50 - 8/14/2019]
$10157.21	$10498.330363714165	$-341.12036371416616	[19:53:6 - 8/14/2019]
$10157.38	$10498.25743315508	$-340.87743315508123	[19:53:21 - 8/14/2019]
$10157.38	$10498.184533789565	$-340.80453378956554	[19:53:36 - 8/14/2019]
$10157.38	$10498.111665597606	$-340.7316655976065	[19:53:51 - 8/14/2019]
$10157.38	$10498.038828559213	$-340.65882855921336	[19:54:7 - 8/14/2019]
$10154.26	$10497.965355845266	$-343.70535584526624	[19:54:22 - 8/14/2019]
$10154.26	$10497.891914529913	$-343.63191452991305	[19:54:37 - 8/14/2019]
$10154.26	$10497.818504593037	$-343.55850459303656	[19:54:53 - 8/14/2019]
$10154.26	$10497.745126014524	$-343.4851260145242	[19:55:8 - 8/14/2019]
$10152.42	$10497.671385863763	$-345.25138586376306	[19:55:24 - 8/14/2019]
$10152.42	$10497.597677198974	$-345.17767719897347	[19:55:39 - 8/14/2019]
$10152.42	$10497.524	$-345.10399999999936	[19:55:54 - 8/14/2019]
$10143.42	$10497.448433632095	$-354.0284336320947	[19:56:9 - 8/14/2019]
$10143.42	$10497.37289950928	$-353.95289950928054	[19:56:25 - 8/14/2019]
$10143.42	$10497.297397610922	$-353.87739761092234	[19:56:40 - 8/14/2019]
$10143.42	$10497.2219279164	$-353.8019279164	[19:56:55 - 8/14/2019]
$10142.39	$10497.146270788911	$-354.75627078891193	[19:57:11 - 8/14/2019]
$10142.39	$10497.070645917715	$-354.6806459177151	[19:57:26 - 8/14/2019]
$10142.39	$10496.995053282182	$-354.6050532821828	[19:57:41 - 8/14/2019]
$10142.39	$10496.919492861709	$-354.5294928617095	[19:57:56 - 8/14/2019]
$10121.44	$10496.839501491266	$-375.39950149126526	[19:58:12 - 8/14/2019]
$10121.44	$10496.759544195953	$-375.3195441959524	[19:58:27 - 8/14/2019]
$10121.44	$10496.679620954003	$-375.239620954002	[19:58:42 - 8/14/2019]
$10121.44	$10496.599731743665	$-375.15973174366445	[19:58:57 - 8/14/2019]
$10126.6	$10496.52097488293	$-369.92097488292893	[19:59:13 - 8/14/2019]
$10126.6	$10496.442251542881	$-369.84225154288106	[19:59:28 - 8/14/2019]
$10126.6	$10496.363561702126	$-369.763561702126	[19:59:43 - 8/14/2019]
$10126.6	$10496.28490533929	$-369.6849053392889	[19:59:59 - 8/14/2019]
$10129.89	$10496.206982135262	$-366.31698213526215	[20:0:14 - 8/14/2019]
$10129.89	$10496.129092068892	$-366.2390920688922	[20:0:29 - 8/14/2019]
$10129.89	$10496.051235119048	$-366.1612351190488	[20:0:45 - 8/14/2019]
$10129.89	$10495.973411264611	$-366.08341126461164	[20:1:0 - 8/14/2019]
$10117.08	$10495.89289842754	$-378.81289842754086	[20:1:15 - 8/14/2019]
$10117.08	$10495.812419800299	$-378.7324198002989	[20:1:30 - 8/14/2019]
$10117.08	$10495.731975361088	$-378.65197536108826	[20:1:46 - 8/14/2019]
$10117.08	$10495.651565088128	$-378.5715650881284	[20:2:1 - 8/14/2019]
$10122.17	$10495.572269639066	$-373.4022696390657	[20:2:17 - 8/14/2019]
$10122.17	$10495.49300785396	$-373.32300785396	[20:2:32 - 8/14/2019]
$10122.17	$10495.413779711376	$-373.2437797113762	[20:2:47 - 8/14/2019]
$10122.17	$10495.3345851899	$-373.1645851898993	[20:3:3 - 8/14/2019]
$10175.22	$10495.266677980484	$-320.0466779804847	[20:3:18 - 8/14/2019]
$10175.22	$10495.198799575823	$-319.97879957582336	[20:3:33 - 8/14/2019]
$10175.22	$10495.130949957591	$-319.9109499575916	[20:3:48 - 8/14/2019]
$10175.22	$10495.063129107484	$-319.84312910748486	[20:4:4 - 8/14/2019]
$10160.6	$10494.992238236542	$-334.39223823654174	[20:4:19 - 8/14/2019]
$10160.6	$10494.92137741047	$-334.3213774104697	[20:4:34 - 8/14/2019]
$10160.6	$10494.850546610169	$-334.2505466101684	[20:4:50 - 8/14/2019]
$10160.6	$10494.779745816562	$-334.179745816562	[20:5:5 - 8/14/2019]
$10165.12	$10494.709932232105	$-329.5899322321038	[20:5:20 - 8/14/2019]
$10165.12	$10494.640148210883	$-329.5201482108823	[20:5:35 - 8/14/2019]
$10165.12	$10494.570393734122	$-329.45039373412146	[20:5:51 - 8/14/2019]
$10165.12	$10494.500668783068	$-329.38066878306745	[20:6:6 - 8/14/2019]
$10165.12	$10494.430973338976	$-329.3109733389756	[20:6:21 - 8/14/2019]
$10162.53	$10494.360759466892	$-331.8307594668913	[20:6:36 - 8/14/2019]
$10162.53	$10494.290575296109	$-331.7605752961081	[20:6:52 - 8/14/2019]
$10162.53	$10494.220420807782	$-331.69042080778127	[20:7:7 - 8/14/2019]
$10162.13	$10494.15021141649	$-332.0202114164913	[20:7:22 - 8/14/2019]
$10162.13	$10494.08003170577	$-331.95003170577	[20:7:37 - 8/14/2019]
$10162.13	$10494.009881656806	$-331.8798816568069	[20:7:53 - 8/14/2019]
$10148.24	$10493.93682653708	$-345.6968265370797	[20:8:8 - 8/14/2019]
$10148.24	$10493.863802281368	$-345.6238022813686	[20:8:23 - 8/14/2019]
$10148.24	$10493.790808870117	$-345.5508088701172	[20:8:39 - 8/14/2019]
