START 8/10/2019
Current	avg	delta	Time
$10061.37	$10120.165565762005	$-58.79556576200412	[10:53:51 - 8/16/2019]
$10061.37	$10120.141026711184	$-58.77102671118337	[10:54:6 - 8/16/2019]
$10057.4	$10120.114851898206	$-62.71485189820669	[10:54:22 - 8/16/2019]
$10057.4	$10120.088698915763	$-62.68869891576287	[10:54:37 - 8/16/2019]
$10057.4	$10120.062567736557	$-62.66256773655732	[10:54:52 - 8/16/2019]
$10057.4	$10120.036458333334	$-62.6364583333343	[10:55:7 - 8/16/2019]
$10058.37	$10120.01077467722	$-61.64077467721836	[10:55:23 - 8/16/2019]
$10058.37	$10119.98511240633	$-61.61511240632899	[10:55:38 - 8/16/2019]
$10058.37	$10119.959471493965	$-61.58947149396408	[10:55:53 - 8/16/2019]
$10058.37	$10119.933851913478	$-61.563851913477265	[10:56:8 - 8/16/2019]
$10056.56	$10119.9075010395	$-63.34750103950137	[10:56:24 - 8/16/2019]
$10056.56	$10119.881172069827	$-63.3211720698273	[10:56:39 - 8/16/2019]
$10056.56	$10119.854864977151	$-63.29486497715152	[10:56:54 - 8/16/2019]
$10056.56	$10119.82857973422	$-63.26857973422011	[10:57:9 - 8/16/2019]
$10070.8	$10119.808227480284	$-49.008227480284404	[10:57:25 - 8/16/2019]
$10070.8	$10119.787892116183	$-48.9878921161835	[10:57:40 - 8/16/2019]
$10070.8	$10119.767573620904	$-48.96757362090466	[10:57:55 - 8/16/2019]
$10070.8	$10119.747271973467	$-48.94727197346765	[10:58:10 - 8/16/2019]
$10082.34	$10119.731769581434	$-37.391769581434346	[10:58:26 - 8/16/2019]
$10082.34	$10119.71628003314	$-37.376280033140574	[10:58:41 - 8/16/2019]
$10082.34	$10119.70080331263	$-37.36080331262929	[10:58:56 - 8/16/2019]
$10083.33	$10119.685749172186	$-36.355749172185824	[10:59:11 - 8/16/2019]
$10083.33	$10119.670707488624	$-36.34070748862359	[10:59:26 - 8/16/2019]
$10083.33	$10119.655678246485	$-36.32567824648504	[10:59:42 - 8/16/2019]
$10083.33	$10119.640661430343	$-36.310661430343316	[10:59:57 - 8/16/2019]
$10086.76	$10119.627074380165	$-32.86707438016492	[11:0:12 - 8/16/2019]
$10086.76	$10119.613498554318	$-32.85349855431741	[11:0:27 - 8/16/2019]
$10086.76	$10119.599933938893	$-32.8399339388925	[11:0:43 - 8/16/2019]
$10086.76	$10119.586380520017	$-32.826380520016755	[11:0:58 - 8/16/2019]
$10086.76	$10119.572838283828	$-32.81283828382766	[11:1:13 - 8/16/2019]
$10084.9	$10119.558540206186	$-34.658540206186444	[11:1:28 - 8/16/2019]
$10084.9	$10119.54425391591	$-34.64425391591067	[11:1:44 - 8/16/2019]
$10084.9	$10119.529979398434	$-34.62997939843444	[11:1:59 - 8/16/2019]
$10078.05	$10119.51289538715	$-41.46289538715064	[11:2:14 - 8/16/2019]
$10078.05	$10119.49582544257	$-41.44582544256991	[11:2:29 - 8/16/2019]
$10078.05	$10119.478769547326	$-41.42876954732674	[11:2:44 - 8/16/2019]
$10078.05	$10119.461727684082	$-41.41172768408251	[11:3:0 - 8/16/2019]
$10076.04	$10119.443873355263	$-43.403873355262476	[11:3:15 - 8/16/2019]
$10076.04	$10119.426033703247	$-43.38603370324563	[11:3:30 - 8/16/2019]
$10076.04	$10119.408208709941	$-43.36820870994052	[11:3:45 - 8/16/2019]
$10076.04	$10119.390398357289	$-43.35039835728821	[11:4:0 - 8/16/2019]
$10076.59	$10119.372828407226	$-42.78282840722568	[11:4:16 - 8/16/2019]
$10076.59	$10119.355272876488	$-42.76527287648787	[11:4:31 - 8/16/2019]
$10076.59	$10119.337731747333	$-42.74773174733309	[11:4:46 - 8/16/2019]
$10076.59	$10119.32020500205	$-42.73020500204984	[11:5:1 - 8/16/2019]
$10075.11	$10119.302086065574	$-44.192086065573676	[11:5:17 - 8/16/2019]
$10075.11	$10119.2839819746	$-44.17398197459988	[11:5:32 - 8/16/2019]
$10075.11	$10119.265892710893	$-44.15589271089266	[11:5:47 - 8/16/2019]
$10075.11	$10119.247818256243	$-44.1378182562421	[11:6:3 - 8/16/2019]
$10075.11	$10119.229758592472	$-44.119758592471044	[11:6:18 - 8/16/2019]
$10068.14	$10119.208862985686	$-51.06886298568679	[11:6:33 - 8/16/2019]
$10068.14	$10119.187984464432	$-51.047984464432375	[11:6:48 - 8/16/2019]
$10068.14	$10119.167123007765	$-51.02712300776511	[11:7:3 - 8/16/2019]
$10068.14	$10119.146278594773	$-51.0062785947739	[11:7:19 - 8/16/2019]
$10067.08	$10119.125018374847	$-52.04501837484713	[11:7:34 - 8/16/2019]
$10067.08	$10119.103775510204	$-52.02377551020436	[11:7:49 - 8/16/2019]
$10067.08	$10119.082549979601	$-52.0025499796011	[11:8:4 - 8/16/2019]
$10068.49	$10119.06191680261	$-50.57191680260985	[11:8:20 - 8/16/2019]
$10068.49	$10119.04130044843	$-50.55130044843099	[11:8:35 - 8/16/2019]
$10068.49	$10119.020700896495	$-50.530700896495546	[11:8:50 - 8/16/2019]
$10068.49	$10119.000118126272	$-50.51011812627257	[11:9:5 - 8/16/2019]
$10069.16	$10118.979824918568	$-49.819824918567974	[11:9:21 - 8/16/2019]
$10069.16	$10118.95954822955	$-49.799548229550055	[11:9:36 - 8/16/2019]
$10069.16	$10118.939288039057	$-49.779288039057064	[11:9:51 - 8/16/2019]
$10069.16	$10118.919044326962	$-49.759044326961885	[11:10:6 - 8/16/2019]
$10078.44	$10118.902589430894	$-40.462589430893786	[11:10:22 - 8/16/2019]
$10078.44	$10118.886147907355	$-40.446147907354316	[11:10:37 - 8/16/2019]
$10078.44	$10118.869719740049	$-40.42971974004831	[11:10:52 - 8/16/2019]
$10075.66	$10118.852176207876	$-43.1921762078764	[11:11:7 - 8/16/2019]
$10075.66	$10118.834646915584	$-43.17464691558416	[11:11:23 - 8/16/2019]
$10075.66	$10118.817131845843	$-43.15713184584274	[11:11:38 - 8/16/2019]
$10075.66	$10118.799630981346	$-43.13963098134627	[11:11:53 - 8/16/2019]
$10075.66	$10118.782144304823	$-43.12214430482345	[11:12:8 - 8/16/2019]
$10066.94	$10118.761138573745	$-51.821138573744975	[11:12:24 - 8/16/2019]
$10066.94	$10118.740149858242	$-51.80014985824164	[11:12:39 - 8/16/2019]
$10066.94	$10118.719178137651	$-51.77917813765089	[11:12:54 - 8/16/2019]
$10066.94	$10118.69822339134	$-51.758223391339925	[11:13:9 - 8/16/2019]
$10048.12	$10118.669672330097	$-70.54967233009666	[11:13:25 - 8/16/2019]
$10048.12	$10118.641144359079	$-70.52114435907788	[11:13:40 - 8/16/2019]
$10048.12	$10118.612639450284	$-70.4926394502836	[11:13:55 - 8/16/2019]
$10048.12	$10118.584157575757	$-70.46415757575596	[11:14:10 - 8/16/2019]
$10058.83	$10118.560024232635	$-59.730024232634605	[11:14:25 - 8/16/2019]
$10058.83	$10118.535910375454	$-59.70591037545455	[11:14:41 - 8/16/2019]
$10058.83	$10118.51181598063	$-59.681815980629835	[11:14:56 - 8/16/2019]
$10058.83	$10118.487741024606	$-59.657741024606366	[11:15:11 - 8/16/2019]
$10054.58	$10118.461971774193	$-63.88197177419352	[11:15:26 - 8/16/2019]
$10054.58	$10118.436223297058	$-63.85622329705802	[11:15:42 - 8/16/2019]
$10054.58	$10118.41049556809	$-63.830495568090555	[11:15:57 - 8/16/2019]
$10054.58	$10118.384788562224	$-63.80478856222362	[11:16:12 - 8/16/2019]
$10037.74	$10118.352322866345	$-80.6123228663455	[11:16:27 - 8/16/2019]
$10037.74	$10118.319883299799	$-80.5798832997989	[11:16:43 - 8/16/2019]
$10037.74	$10118.287469831053	$-80.5474698310536	[11:16:58 - 8/16/2019]
$10037.74	$10118.25508242863	$-80.5150824286302	[11:17:13 - 8/16/2019]
$10036.6	$10118.222262861736	$-81.62226286173609	[11:17:28 - 8/16/2019]
$10036.6	$10118.189469666533	$-81.58946966653275	[11:17:44 - 8/16/2019]
$10036.6	$10118.156702811246	$-81.55670281124549	[11:17:59 - 8/16/2019]
$10036.6	$10118.123962264151	$-81.52396226415112	[11:18:14 - 8/16/2019]
$10006.14	$10118.079024879615	$-111.93902487961532	[11:18:29 - 8/16/2019]
$10006.14	$10118.03412354593	$-111.89412354592969	[11:18:45 - 8/16/2019]
$10006.14	$10117.989258219728	$-111.84925821972865	[11:19:0 - 8/16/2019]
$9932.03	$10117.914725450903	$-185.8847254509019	[11:19:15 - 8/16/2019]
$9932.03	$10117.840252403848	$-185.8102524038477	[11:19:30 - 8/16/2019]
$9932.03	$10117.765839006808	$-185.7358390068075	[11:19:46 - 8/16/2019]
$9932.03	$10117.69148518815	$-185.66148518814953	[11:20:1 - 8/16/2019]
$9950.28	$10117.624493797519	$-167.34449379751823	[11:20:17 - 8/16/2019]
$9950.28	$10117.557556	$-167.2775559999991	[11:20:32 - 8/16/2019]
$9950.28	$10117.490671731308	$-167.21067173130723	[11:20:47 - 8/16/2019]
$9950.28	$10117.42384092726	$-167.1438409272596	[11:21:3 - 8/16/2019]
$9950.28	$10117.357063523772	$-167.07706352377136	[11:21:18 - 8/16/2019]
$9948.61	$10117.289672523963	$-168.67967252396193	[11:21:33 - 8/16/2019]
$9948.61	$10117.222335329343	$-168.6123353293424	[11:21:48 - 8/16/2019]
$9948.61	$10117.1550518755	$-168.54505187549876	[11:22:4 - 8/16/2019]
$9974.08	$10117.097981651377	$-143.01798165137734	[11:22:19 - 8/16/2019]
$9974.08	$10117.040956937799	$-142.96095693779898	[11:22:34 - 8/16/2019]
$9974.08	$10116.983977680351	$-142.9039776803511	[11:22:49 - 8/16/2019]
$9974.08	$10116.927043824702	$-142.84704382470227	[11:23:5 - 8/16/2019]
$9961.66	$10116.865209080048	$-155.205209080048	[11:23:20 - 8/16/2019]
$9961.66	$10116.80342356688	$-155.1434235668803	[11:23:35 - 8/16/2019]
$9961.66	$10116.741687226424	$-155.08168722642404	[11:23:50 - 8/16/2019]
$9961.66	$10116.680000000002	$-155.02000000000226	[11:24:6 - 8/16/2019]
$9965.82	$10116.620015904575	$-150.80001590457505	[11:24:21 - 8/16/2019]
$9965.82	$10116.560079491257	$-150.74007949125735	[11:24:36 - 8/16/2019]
$9965.82	$10116.500190703218	$-150.6801907032186	[11:24:51 - 8/16/2019]
$9965.82	$10116.440349483717	$-150.6203494837173	[11:25:7 - 8/16/2019]
$9951.17	$10116.374739976181	$-165.20473997618137	[11:25:22 - 8/16/2019]
$9951.17	$10116.309182539682	$-165.13918253968222	[11:25:37 - 8/16/2019]
$9951.17	$10116.243677112258	$-165.07367711225743	[11:25:52 - 8/16/2019]
$9951.17	$10116.17822363204	$-165.00822363203952	[11:26:8 - 8/16/2019]
$9944.07	$10116.110007927071	$-172.0400079270712	[11:26:23 - 8/16/2019]
$9944.07	$10116.041846275753	$-171.9718462757537	[11:26:38 - 8/16/2019]
$9944.07	$10115.973738613862	$-171.90373861386252	[11:26:54 - 8/16/2019]
$9944.07	$10115.905684877276	$-171.83568487727644	[11:27:9 - 8/16/2019]
$9923.74	$10115.829639889198	$-192.08963988919822	[11:27:24 - 8/16/2019]
$9923.74	$10115.753655063292	$-192.0136550632924	[11:27:39 - 8/16/2019]
$9923.74	$10115.677730328192	$-191.93773032819263	[11:27:55 - 8/16/2019]
$9923.74	$10115.601865612647	$-191.8618656126473	[11:28:10 - 8/16/2019]
$9894.56	$10115.514531805611	$-220.95453180561162	[11:28:25 - 8/16/2019]
$9894.56	$10115.427266982622	$-220.86726698262282	[11:28:41 - 8/16/2019]
$9894.56	$10115.34007106198	$-220.7800710619813	[11:28:56 - 8/16/2019]
$9894.56	$10115.252943962116	$-220.69294396211626	[11:29:11 - 8/16/2019]
$9901.49	$10115.168619329388	$-213.6786193293883	[11:29:27 - 8/16/2019]
$9901.49	$10115.084361198738	$-213.59436119873862	[11:29:42 - 8/16/2019]
$9901.49	$10115.000169491525	$-213.51016949152472	[11:29:57 - 8/16/2019]
$9901.49	$10114.916044129237	$-213.4260441292372	[11:30:12 - 8/16/2019]
$9911.16	$10114.835793619535	$-203.6757936195354	[11:30:28 - 8/16/2019]
$9911.16	$10114.755606299213	$-203.5956062992136	[11:30:43 - 8/16/2019]
$9911.16	$10114.675482093664	$-203.5154820936641	[11:30:58 - 8/16/2019]
$9908.36	$10114.594319433518	$-206.23431943351716	[11:31:13 - 8/16/2019]
$9908.36	$10114.513220605584	$-206.15322060558356	[11:31:29 - 8/16/2019]
$9908.36	$10114.432185534593	$-206.0721855345928	[11:31:44 - 8/16/2019]
$9908.36	$10114.351214145385	$-205.99121414538422	[11:31:59 - 8/16/2019]
$9866.07	$10114.253695993717	$-248.18369599371727	[11:32:14 - 8/16/2019]
$9866.07	$10114.156254416961	$-248.0862544169613	[11:32:30 - 8/16/2019]
$9866.07	$10114.05888932496	$-247.98888932496084	[11:32:45 - 8/16/2019]
$9866.07	$10113.961600627697	$-247.8916006276977	[11:33:0 - 8/16/2019]
$9866.07	$10113.864388235295	$-247.79438823529563	[11:33:15 - 8/16/2019]
$9871.47	$10113.769368874953	$-242.29936887495387	[11:33:31 - 8/16/2019]
$9871.47	$10113.674423981192	$-242.20442398119303	[11:33:46 - 8/16/2019]
$9871.47	$10113.57955346651	$-242.109553466511	[11:34:1 - 8/16/2019]
$9850.68	$10113.476617071261	$-262.7966170712607	[11:34:16 - 8/16/2019]
$9850.68	$10113.373761252447	$-262.6937612524471	[11:34:31 - 8/16/2019]
$9850.68	$10113.270985915493	$-262.59098591549264	[11:34:47 - 8/16/2019]
$9850.68	$10113.168290965976	$-262.48829096597547	[11:35:2 - 8/16/2019]
$9850.68	$10113.065676309618	$-262.38567630961734	[11:35:17 - 8/16/2019]
$9855.3	$10112.964947245018	$-257.664947245019	[11:35:32 - 8/16/2019]
$9855.3	$10112.864296875001	$-257.5642968750017	[11:35:48 - 8/16/2019]
$9855.3	$10112.76372510738	$-257.46372510738	[11:36:3 - 8/16/2019]
$9859.48	$10112.66486338798	$-253.18486338797993	[11:36:18 - 8/16/2019]
$9859.48	$10112.56607881389	$-253.0860788138907	[11:36:33 - 8/16/2019]
$9859.48	$10112.467371294852	$-252.98737129485198	[11:36:49 - 8/16/2019]
$9859.48	$10112.368740740741	$-252.88874074074192	[11:37:4 - 8/16/2019]
$9834.61	$10112.26049493375	$-277.65049493374863	[11:37:19 - 8/16/2019]
$9834.61	$10112.152333463186	$-277.54233346318506	[11:37:35 - 8/16/2019]
$9834.61	$10112.044256230529	$-277.43425623052826	[11:37:50 - 8/16/2019]
$9834.61	$10111.936263137406	$-277.3262631374055	[11:38:5 - 8/16/2019]
$9829.39	$10111.826322957198	$-282.4363229571991	[11:38:20 - 8/16/2019]
$9829.39	$10111.716468300272	$-282.3264683002726	[11:38:36 - 8/16/2019]
$9829.39	$10111.606699066873	$-282.21669906687384	[11:38:51 - 8/16/2019]
$9829.39	$10111.497015157403	$-282.107015157404	[11:39:6 - 8/16/2019]
$9854.3	$10111.397094017093	$-257.0970940170937	[11:39:21 - 8/16/2019]
$9854.3	$10111.297250485437	$-256.9972504854377	[11:39:37 - 8/16/2019]
$9854.3	$10111.19748447205	$-256.89748447205056	[11:39:52 - 8/16/2019]
$9854.3	$10111.09779588669	$-256.79779588669044	[11:40:7 - 8/16/2019]
$9856.6	$10110.999076803724	$-254.3990768037238	[11:40:22 - 8/16/2019]
$9856.6	$10110.900434276851	$-254.30043427685086	[11:40:38 - 8/16/2019]
$9856.6	$10110.801868217055	$-254.20186821705465	[11:40:53 - 8/16/2019]
$9856.6	$10110.703378535452	$-254.10337853545207	[11:41:8 - 8/16/2019]
$9867.55	$10110.609206041827	$-243.05920604182757	[11:41:23 - 8/16/2019]
$9867.55	$10110.515106465351	$-242.9651064653517	[11:41:39 - 8/16/2019]
$9867.55	$10110.421079721362	$-242.87107972136255	[11:41:54 - 8/16/2019]
$9867.55	$10110.327125725338	$-242.77712572533892	[11:42:9 - 8/16/2019]
$9905.28	$10110.247834493426	$-204.96783449342547	[11:42:24 - 8/16/2019]
$9905.28	$10110.168604561268	$-204.88860456126713	[11:42:40 - 8/16/2019]
$9905.28	$10110.089435857806	$-204.8094358578055	[11:42:55 - 8/16/2019]
$9905.28	$10110.01032831209	$-204.7303283120891	[11:43:10 - 8/16/2019]
$9904.46	$10109.930965250966	$-205.4709652509664	[11:43:25 - 8/16/2019]
$9904.46	$10109.851663450405	$-205.39166345040576	[11:43:41 - 8/16/2019]
$9904.46	$10109.772422839505	$-205.31242283950633	[11:43:56 - 8/16/2019]
$9934.22	$10109.70472040108	$-175.48472040108027	[11:44:11 - 8/16/2019]
$9934.22	$10109.63707016191	$-175.4170701619114	[11:44:26 - 8/16/2019]
$9934.22	$10109.569472061658	$-175.34947206165816	[11:44:42 - 8/16/2019]
$9934.22	$10109.501926040062	$-175.2819260400629	[11:44:57 - 8/16/2019]
$9934.22	$10109.434432036966	$-175.21443203696617	[11:45:12 - 8/16/2019]
$9990.64	$10109.388706697458	$-118.74870669745906	[11:45:27 - 8/16/2019]
$9990.64	$10109.343016544824	$-118.703016544825	[11:45:43 - 8/16/2019]
$9990.64	$10109.297361538462	$-118.65736153846228	[11:45:58 - 8/16/2019]
$9990.64	$10109.251741637832	$-118.61174163783289	[11:46:13 - 8/16/2019]
$10046.22	$10109.227517294388	$-63.00751729438889	[11:46:28 - 8/16/2019]
$10046.22	$10109.20331156358	$-62.98331156358108	[11:46:44 - 8/16/2019]
$10046.22	$10109.179124423963	$-62.95912442396366	[11:46:59 - 8/16/2019]
$10074.93	$10109.16597696737	$-34.235976967369425	[11:47:14 - 8/16/2019]
$10074.93	$10109.152839600922	$-34.22283960092136	[11:47:29 - 8/16/2019]
$10074.93	$10109.139712313003	$-34.209712313002456	[11:47:45 - 8/16/2019]
$10074.93	$10109.126595092024	$-34.19659509202393	[11:48:0 - 8/16/2019]
$10137.45	$10109.1374511307	$28.31254886930037	[11:48:15 - 8/16/2019]
$10137.45	$10109.148298850574	$28.301701149426663	[11:48:30 - 8/16/2019]
$10137.45	$10109.159138261202	$28.290861738798412	[11:48:46 - 8/16/2019]
$10137.45	$10109.16996937213	$28.280030627871383	[11:49:1 - 8/16/2019]
$10140.9	$10109.18211251435	$31.717887485649044	[11:49:16 - 8/16/2019]
$10140.9	$10109.194246365721	$31.705753634278153	[11:49:31 - 8/16/2019]
$10140.9	$10109.206370936903	$31.693629063096523	[11:49:47 - 8/16/2019]
$10140.9	$10109.218486238531	$31.681513761468523	[11:50:2 - 8/16/2019]
$10140.9	$10109.23059228124	$31.66940771876034	[11:50:17 - 8/16/2019]
$10149.37	$10109.245924369747	$40.12407563025408	[11:50:33 - 8/16/2019]
$10149.37	$10109.261244749905	$40.10875525009578	[11:50:48 - 8/16/2019]
$10149.37	$10109.276553435115	$40.09344656488611	[11:51:3 - 8/16/2019]
$10173.26	$10109.300965280427	$63.95903471957354	[11:51:18 - 8/16/2019]
$10173.26	$10109.325358504959	$63.93464149504143	[11:51:34 - 8/16/2019]
$10173.26	$10109.349733130004	$63.91026686999612	[11:51:49 - 8/16/2019]
$10173.26	$10109.374089176828	$63.8859108231718	[11:52:4 - 8/16/2019]
$10216.73	$10109.414986666665	$107.31501333333472	[11:52:19 - 8/16/2019]
$10216.73	$10109.455853008378	$107.27414699162182	[11:52:34 - 8/16/2019]
$10216.73	$10109.496688237532	$107.23331176246757	[11:52:50 - 8/16/2019]
$10216.73	$10109.537492389649	$107.19250761035073	[11:53:5 - 8/16/2019]
$10185.8	$10109.566500570558	$76.23349942944151	[11:53:20 - 8/16/2019]
$10185.8	$10109.595486692015	$76.2045133079846	[11:53:36 - 8/16/2019]
$10185.8	$10109.62445077917	$76.17554922082854	[11:53:51 - 8/16/2019]
$10185.8	$10109.65339285714	$76.14660714285856	[11:54:6 - 8/16/2019]
$10160.42	$10109.672673756171	$50.747326243828866	[11:54:21 - 8/16/2019]
$10160.42	$10109.691940015186	$50.728059984814536	[11:54:36 - 8/16/2019]
$10160.42	$10109.711191650853	$50.70880834914715	[11:54:52 - 8/16/2019]
$10160.42	$10109.730428679817	$50.68957132018295	[11:55:7 - 8/16/2019]
$10160.42	$10109.749651118695	$50.67034888130547	[11:55:22 - 8/16/2019]
$10148.26	$10109.764249431386	$38.49575056861431	[11:55:37 - 8/16/2019]
$10148.26	$10109.77883668056	$38.481163319440384	[11:55:53 - 8/16/2019]
$10154.82	$10109.795897727274	$45.02410227272594	[11:56:8 - 8/16/2019]
$10154.82	$10109.812945853842	$45.007054146157316	[11:56:23 - 8/16/2019]
$10154.82	$10109.829981074943	$44.990018925056575	[11:56:38 - 8/16/2019]
$10154.82	$10109.84700340522	$44.97299659477903	[11:56:54 - 8/16/2019]
$10154.82	$10109.864012859303	$44.95598714069638	[11:57:9 - 8/16/2019]
$10157.34	$10109.881962192816	$47.458037807184155	[11:57:24 - 8/16/2019]
$10157.34	$10109.899897959183	$47.44010204081678	[11:57:39 - 8/16/2019]
$10157.34	$10109.917820173781	$47.42217982621878	[11:57:55 - 8/16/2019]
$10157.34	$10109.935728851964	$47.40427114803606	[11:58:10 - 8/16/2019]
$10153.93	$10109.952336730841	$43.977663269159166	[11:58:25 - 8/16/2019]
$10153.93	$10109.968932075471	$43.961067924528834	[11:58:40 - 8/16/2019]
$10153.93	$10109.985514900038	$43.94448509996255	[11:58:56 - 8/16/2019]
$10153.93	$10110.002085218703	$43.92791478129766	[11:59:11 - 8/16/2019]
$10131.25	$10110.010094232945	$21.23990576705546	[11:59:26 - 8/16/2019]
$10131.25	$10110.018097211756	$21.231902788244042	[11:59:41 - 8/16/2019]
$10131.25	$10110.02609416196	$21.223905838040082	[11:59:57 - 8/16/2019]
$10142.36	$10110.038268072289	$32.32173192771188	[12:0:12 - 8/16/2019]
$10142.36	$10110.050432818969	$32.309567181031525	[12:0:27 - 8/16/2019]
$10142.36	$10110.06258841234	$32.29741158766046	[12:0:42 - 8/16/2019]
$10142.36	$10110.07473486273	$32.28526513727047	[12:0:58 - 8/16/2019]
$10141.53	$10110.086560150376	$31.443439849625065	[12:1:13 - 8/16/2019]
$10141.53	$10110.098376550168	$31.43162344983284	[12:1:28 - 8/16/2019]
$10141.53	$10110.110184072126	$31.41981592787488	[12:1:43 - 8/16/2019]
$10141.53	$10110.121982726247	$31.408017273754012	[12:1:59 - 8/16/2019]
$10141.53	$10110.133772522522	$31.396227477478533	[12:2:14 - 8/16/2019]
$10189.43	$10110.163527204502	$79.26647279549798	[12:2:29 - 8/16/2019]
$10189.43	$10110.19325956489	$79.23674043510982	[12:2:44 - 8/16/2019]
$10189.43	$10110.222969628796	$79.20703037120438	[12:3:0 - 8/16/2019]
$10189.43	$10110.25265742129	$79.17734257871052	[12:3:15 - 8/16/2019]
$10202.83	$10110.287343574371	$92.54265642562859	[12:3:30 - 8/16/2019]
$10202.83	$10110.322003745317	$92.50799625468244	[12:3:46 - 8/16/2019]
$10202.83	$10110.356637963308	$92.47336203669147	[12:4:1 - 8/16/2019]
$10182.41	$10110.383604041917	$72.0263959580825	[12:4:16 - 8/16/2019]
$10182.41	$10110.410549943885	$71.99945005611517	[12:4:31 - 8/16/2019]
$10182.41	$10110.437475691848	$71.97252430815206	[12:4:47 - 8/16/2019]
$10182.41	$10110.464381308413	$71.94561869158679	[12:5:2 - 8/16/2019]
$10159.72	$10110.4827877429	$49.2372122570996	[12:5:17 - 8/16/2019]
$10159.72	$10110.50118042585	$49.218819574149165	[12:5:32 - 8/16/2019]
$10159.72	$10110.519559372668	$49.20044062733177	[12:5:48 - 8/16/2019]
$10159.72	$10110.537924598731	$49.182075401267866	[12:6:3 - 8/16/2019]
$10150.29	$10110.552757462687	$39.73724253731416	[12:6:18 - 8/16/2019]
$10150.29	$10110.56757926147	$39.72242073853158	[12:6:33 - 8/16/2019]
$10150.29	$10110.582390007457	$39.70760999254344	[12:6:49 - 8/16/2019]
$10150.29	$10110.597189713008	$39.692810286993335	[12:7:4 - 8/16/2019]
$10146.56	$10110.610588673622	$35.94941132637723	[12:7:19 - 8/16/2019]
$10146.56	$10110.623977653633	$35.93602234636637	[12:7:35 - 8/16/2019]
$10146.56	$10110.637356664185	$35.92264333581443	[12:7:50 - 8/16/2019]
$10146.56	$10110.650725716412	$35.909274283587365	[12:8:5 - 8/16/2019]
$10143.03	$10110.662771577381	$32.36722842261952	[12:8:20 - 8/16/2019]
$10143.03	$10110.674808478989	$32.355191521011875	[12:8:36 - 8/16/2019]
$10143.03	$10110.686836431227	$32.34316356877389	[12:8:51 - 8/16/2019]
$10143.03	$10110.698855444074	$32.331144555926585	[12:9:6 - 8/16/2019]
$10142.21	$10110.710560921247	$31.499439078752403	[12:9:21 - 8/16/2019]
$10142.21	$10110.722257705162	$31.487742294837517	[12:9:37 - 8/16/2019]
$10142.21	$10110.733945805494	$31.476054194505195	[12:9:52 - 8/16/2019]
$10142.21	$10110.745625231912	$31.46437476808751	[12:10:7 - 8/16/2019]
$10142.3	$10110.757329376855	$31.54267062314466	[12:10:22 - 8/16/2019]
$10142.3	$10110.769024842419	$31.530975157580542	[12:10:37 - 8/16/2019]
$10142.3	$10110.78071163825	$31.519288361749204	[12:10:53 - 8/16/2019]
$10141.01	$10110.791911819193	$30.21808818080717	[12:11:8 - 8/16/2019]
$10141.01	$10110.803103703705	$30.20689629629487	[12:11:23 - 8/16/2019]
$10141.01	$10110.814287301	$30.19571269900007	[12:11:39 - 8/16/2019]
$10141.01	$10110.825462620282	$30.184537379718677	[12:11:54 - 8/16/2019]
$10141.01	$10110.836629670735	$30.1733703292648	[12:12:9 - 8/16/2019]
$10157.01	$10110.8537056213	$46.156294378699386	[12:12:24 - 8/16/2019]
$10157.01	$10110.870768946395	$46.13923105360482	[12:12:39 - 8/16/2019]
$10157.01	$10110.887819660014	$46.12218033998579	[12:12:55 - 8/16/2019]
$10157.01	$10110.904857776135	$46.10514222386519	[12:13:10 - 8/16/2019]
$10160.47	$10110.92316100443	$49.54683899556949	[12:13:25 - 8/16/2019]
$10160.47	$10110.941450719823	$49.528549280175866	[12:13:41 - 8/16/2019]
$10160.47	$10110.95972693727	$49.51027306272954	[12:13:56 - 8/16/2019]
$10160.47	$10110.977989671706	$49.49201032829296	[12:14:11 - 8/16/2019]
$10161.91	$10110.996769911504	$50.913230088495766	[12:14:26 - 8/16/2019]
$10161.91	$10111.015536306671	$50.89446369332836	[12:14:42 - 8/16/2019]
$10161.91	$10111.034288872512	$50.8757111274881	[12:14:57 - 8/16/2019]
$10161.91	$10111.05302762431	$50.85697237569002	[12:15:12 - 8/16/2019]
$10145.26	$10111.065622238584	$34.194377761416035	[12:15:28 - 8/16/2019]
$10145.26	$10111.078207581892	$34.18179241810867	[12:15:43 - 8/16/2019]
$10145.26	$10111.090783664458	$34.16921633554193	[12:15:58 - 8/16/2019]
$10151.87	$10111.10578153733	$40.764218462671124	[12:16:13 - 8/16/2019]
$10151.87	$10111.120768382354	$40.74923161764673	[12:16:29 - 8/16/2019]
$10151.87	$10111.135744211686	$40.73425578831484	[12:16:44 - 8/16/2019]
$10151.87	$10111.150709037473	$40.71929096252825	[12:16:59 - 8/16/2019]
$10150.99	$10111.16533969886	$39.824660301139374	[12:17:14 - 8/16/2019]
$10150.99	$10111.179959618208	$39.81004038179162	[12:17:30 - 8/16/2019]
$10150.99	$10111.19456880734	$39.795431192660544	[12:17:45 - 8/16/2019]
$10150.99	$10111.209167278063	$39.78083272193726	[12:18:0 - 8/16/2019]
$10150.99	$10111.22375504217	$39.76624495782926	[12:18:15 - 8/16/2019]
$10166.75	$10111.244109237536	$55.50589076246433	[12:18:31 - 8/16/2019]
$10166.75	$10111.26444851594	$55.485551484060124	[12:18:46 - 8/16/2019]
